order_id,customer_id,product_id,order_date,ship_date,order_priority,region,subregion,country,quantity,discount
IN-2013-61288,FW-14395,FUR-TA-10001786,2013-07-16,2013-07-20,Medium,APAC,Southeast Asia,Indonesia,4,0.47
MX-2013-141768,JM-15580,TEC-AC-10000883,2013-04-05,2013-04-08,Critical,LATAM,South,Colombia,7,0
MX-2014-133830,PS-18970,OFF-EN-10003939,2014-04-15,2014-04-17,Critical,LATAM,South,Colombia,6,0
ES-2014-4087068,GH-14485,TEC-CO-10001839,2014-09-19,2014-09-24,Medium,EU,South,Spain,6,0
IT-2014-1008900,PG-18895,FUR-BO-10002182,2014-04-14,2014-04-14,Critical,EU,Central,Netherlands,4,0.5
CA-2012-120362,CA-12265,FUR-TA-10003008,2012-09-14,2012-09-19,Medium,US,West,United States,5,0
CA-2011-120838,PO-18865,TEC-PH-10003484,2011-03-23,2011-03-26,High,US,West,United States,6,0.2
MX-2012-165764,AA-10480,FUR-CH-10001332,2012-09-06,2012-09-11,Medium,LATAM,North,Mexico,5,0.2
MX-2013-162390,RM-19750,TEC-CO-10001264,2013-03-15,2013-03-17,Medium,LATAM,South,Brazil,7,0.002
ES-2011-4145029,Co-12640,OFF-AR-10003066,2011-09-14,2011-09-14,High,EU,North,United Kingdom,12,0
ES-2014-3936194,ED-13885,TEC-AC-10003080,2014-07-15,2014-07-17,Medium,EU,Central,France,5,0
IN-2012-40057,TM-21490,FUR-BO-10001393,2012-03-16,2012-03-16,High,APAC,Southeast Asia,Indonesia,3,0.07
MX-2012-100293,AS-10285,TEC-AC-10000957,2012-11-17,2012-11-19,Critical,LATAM,Central,El Salvador,8,0
CA-2011-158372,RD-19900,TEC-PH-10002103,2011-11-10,2011-11-16,Low,US,West,United States,8,0.2
ES-2012-5327902,CT-11995,OFF-ST-10004191,2012-01-13,2012-01-17,Medium,EU,North,United Kingdom,3,0
MX-2013-156818,JF-15295,TEC-AC-10004743,2013-07-02,2013-07-06,Medium,LATAM,Central,El Salvador,5,0
IN-2014-54197,DB-13405,FUR-BO-10001874,2014-03-31,2014-04-04,High,APAC,Central Asia,India,5,0
CA-2013-146913,SF-20965,FUR-CH-10001854,2013-11-01,2013-11-06,Medium,US,West,United States,5,0.2
US-2013-128720,DL-13330,TEC-PH-10003361,2013-06-24,2013-06-26,Critical,LATAM,Central,Honduras,3,0.4
IN-2013-67196,ME-18010,FUR-CH-10002749,2013-10-23,2013-10-26,Critical,APAC,Southeast Asia,Cambodia,6,0
CA-2014-162012,KB-16240,TEC-AC-10003832,2014-07-12,2014-07-19,Medium,US,West,United States,5,0
IN-2014-46665,KB-16585,OFF-AP-10001815,2014-02-05,2014-02-09,Medium,APAC,Oceania,Australia,3,0.1
US-2014-167941,JH-15820,FUR-BO-10002766,2014-04-28,2014-05-02,Medium,LATAM,Central,Honduras,5,0.4
MX-2012-130848,PS-18970,TEC-PH-10003457,2012-05-18,2012-05-24,Medium,LATAM,North,Mexico,3,0
ES-2014-1274177,RP-19270,FUR-BO-10002781,2014-04-10,2014-04-16,Medium,EU,North,United Kingdom,6,0
ES-2014-4554406,IM-15070,TEC-MA-10000002,2014-08-18,2014-08-22,Medium,EU,Central,Germany,7,0
IN-2014-18049,DK-13225,TEC-CO-10001407,2014-11-03,2014-11-05,Critical,APAC,Oceania,Australia,2,0.1
IN-2012-25371,HH-15010,TEC-AC-10002533,2012-10-06,2012-10-10,Medium,APAC,North Asia,Japan,6,0
MX-2013-141537,PA-19060,FUR-TA-10002966,2013-02-01,2013-02-03,High,LATAM,Caribbean,Dominican Republic,3,0.7
IN-2012-49801,JS-16030,FUR-CH-10003760,2012-06-06,2012-06-09,High,APAC,Central Asia,India,7,0
IT-2014-3902227,PR-18880,FUR-CH-10004606,2014-07-07,2014-07-11,Medium,EU,Central,Germany,7,0.1
IN-2012-10902,NL-18310,FUR-BO-10002285,2012-11-08,2012-11-15,Low,APAC,North Asia,China,5,0
ES-2014-2799179,HG-14965,TEC-PH-10001557,2014-03-17,2014-03-22,High,EU,South,Spain,4,0.1
ES-2014-1080192,MR-17545,FUR-BO-10002632,2014-08-02,2014-08-07,Medium,EU,Central,Germany,5,0.1
ES-2014-5066730,AS-10225,TEC-PH-10001732,2014-06-26,2014-07-01,Medium,EU,South,Spain,6,0.1
ES-2014-5916334,KH-16510,OFF-ST-10000710,2014-11-25,2014-11-27,Critical,EU,Central,Belgium,6,0
IN-2012-63143,JK-15625,FUR-CH-10001313,2012-09-12,2012-09-14,Critical,APAC,North Asia,China,3,0
HR-2013-1490,KM-6225,TEC-KON-10000562,2013-01-31,2013-02-04,Medium,EMEA,EMEA,Croatia,10,0
MX-2012-110247,DB-13405,OFF-AP-10001931,2012-07-23,2012-07-25,High,LATAM,North,Mexico,5,0
ES-2014-2323716,SE-20110,FUR-FU-10004516,2014-04-28,2014-05-03,High,EU,South,Italy,9,0
EG-2012-3730,RA-9285,TEC-OKI-10003124,2012-08-02,2012-08-04,Critical,Africa,Africa,Egypt,1,0
ES-2014-2964353,AH-10210,OFF-AP-10004512,2014-08-21,2014-08-27,Low,EU,Central,France,1,0.1
IN-2012-43074,EH-14185,TEC-CO-10000560,2012-05-31,2012-06-06,Medium,APAC,Oceania,Australia,9,0.1
SF-2013-3370,AH-120,OFF-HOO-10004910,2013-05-11,2013-05-16,Medium,Africa,Africa,South Africa,2,0
MX-2011-147347,PG-18820,FUR-BO-10004725,2011-10-27,2011-10-31,High,LATAM,North,Mexico,6,0.2
MX-2012-143112,MG-18205,TEC-PH-10004404,2012-06-22,2012-06-27,High,LATAM,South,Brazil,9,0
ES-2014-5400129,MH-17620,TEC-AC-10004808,2014-09-10,2014-09-14,High,EU,Central,Germany,3,0
CA-2014-117212,BT-11530,TEC-PH-10004447,2014-02-27,2014-03-01,Medium,US,West,United States,8,0.2
IN-2012-57298,PC-18745,TEC-CO-10004267,2012-09-17,2012-09-23,Low,APAC,North Asia,China,6,0
IN-2011-19729,PP-18955,TEC-CO-10002526,2011-10-24,2011-10-30,Medium,APAC,North Asia,China,4,0
ES-2014-1311038,AS-10045,TEC-AC-10004144,2014-02-07,2014-02-11,High,EU,North,United Kingdom,7,0
AG-2011-7710,BM-1785,FUR-SAU-10002255,2011-05-24,2011-05-27,Critical,Africa,Africa,Algeria,2,0
IN-2011-30306,SC-20680,FUR-TA-10001786,2011-03-08,2011-03-13,Medium,APAC,Southeast Asia,Cambodia,3,0
MX-2013-150819,MP-17965,FUR-CH-10003107,2013-05-16,2013-05-16,High,LATAM,North,Mexico,5,0.2
IN-2013-40687,PL-18925,TEC-CO-10004897,2013-11-26,2013-12-03,Medium,APAC,North Asia,China,4,0
IN-2013-41975,Dp-13240,TEC-MA-10003084,2013-06-08,2013-06-08,High,APAC,North Asia,Japan,5,0
SA-2014-3040,EM-4065,TEC-BRO-10003876,2014-10-22,2014-10-26,Medium,EMEA,EMEA,Saudi Arabia,2,0
MX-2013-127866,JK-15325,OFF-ST-10003459,2013-02-07,2013-02-10,High,LATAM,Central,Nicaragua,12,0
MX-2014-143273,TB-21595,OFF-ST-10004646,2014-06-03,2014-06-05,Medium,LATAM,North,Mexico,9,0
MX-2013-110163,HH-15010,TEC-CO-10004570,2013-12-26,2013-12-30,High,LATAM,South,Brazil,9,0.002
CA-2012-104129,ES-14080,FUR-TA-10004152,2012-02-27,2012-03-02,High,US,East,United States,7,0.3
MX-2013-107398,MP-18175,TEC-AC-10003955,2013-10-09,2013-10-10,Critical,LATAM,South,Brazil,2,0
MX-2011-125059,SW-20755,TEC-PH-10004235,2011-12-08,2011-12-14,Low,LATAM,Central,Nicaragua,10,0
IN-2014-33869,LS-17230,TEC-CO-10003574,2014-09-04,2014-09-08,High,APAC,Southeast Asia,Malaysia,4,0
IN-2014-63003,KF-16285,TEC-AC-10004848,2014-04-21,2014-04-25,High,APAC,Oceania,Australia,8,0.1
MX-2014-167801,SS-20410,TEC-PH-10000347,2014-11-28,2014-12-02,Medium,LATAM,South,Brazil,5,0
MX-2014-143763,BH-11710,TEC-CO-10002657,2014-10-22,2014-10-26,Medium,LATAM,South,Brazil,5,0.002
MX-2013-107447,GT-14710,TEC-CO-10001933,2013-05-28,2013-05-30,High,LATAM,Caribbean,Cuba,2,0.002
ES-2014-1771479,LS-17245,TEC-CO-10001795,2014-01-28,2014-01-29,High,EU,Central,France,3,0.15
IN-2011-64627,SC-20020,TEC-MA-10003801,2011-02-21,2011-02-25,Medium,APAC,North Asia,Japan,5,0
CA-2013-124352,CD-12790,OFF-AP-10002651,2013-10-16,2013-10-22,Medium,US,Central,United States,3,0
ES-2014-3507375,LP-17095,OFF-PA-10004641,2014-01-03,2014-01-04,Critical,EU,Central,France,5,0
ID-2011-20604,RF-19345,FUR-TA-10001494,2011-06-03,2011-06-04,Medium,APAC,North Asia,China,3,0.3
CA-2014-159226,RL-19615,FUR-BO-10004709,2014-04-26,2014-04-28,Critical,US,West,United States,7,0.15
MX-2011-100174,MB-18085,FUR-BO-10004452,2011-12-20,2011-12-23,Critical,LATAM,North,Mexico,3,0.2
ES-2012-2376528,TH-21100,TEC-CO-10001795,2012-09-07,2012-09-14,Medium,EU,Central,France,7,0.15
ES-2011-4688304,TB-21625,FUR-CH-10002830,2011-12-20,2011-12-24,High,EU,Central,France,3,0.1
IN-2012-82351,KM-16375,OFF-ST-10002642,2012-06-18,2012-06-21,High,APAC,Oceania,New Zealand,2,0
CA-2012-147501,Co-12640,TEC-MA-10001972,2012-08-02,2012-08-06,High,US,West,United States,2,0.2
ID-2011-62142,JL-15175,FUR-CH-10002872,2011-05-09,2011-05-13,Medium,APAC,Southeast Asia,Thailand,3,0.27
IN-2013-58873,KH-16510,FUR-TA-10001237,2013-08-06,2013-08-10,Medium,APAC,Central Asia,India,7,0
IN-2012-17335,BF-11020,TEC-MA-10000606,2012-10-09,2012-10-14,Medium,APAC,Central Asia,India,5,0
MX-2011-157049,BD-11560,TEC-CO-10003964,2011-06-13,2011-06-13,Critical,LATAM,North,Mexico,3,0.002
IZ-2012-8280,JW-5220,FUR-CHR-10001570,2012-09-10,2012-09-15,Medium,EMEA,EMEA,Iraq,1,0
ES-2012-4435180,NP-18325,FUR-BO-10003968,2012-07-11,2012-07-15,Medium,EU,Central,Germany,3,0.1
IN-2014-23467,ML-17755,TEC-CO-10004263,2014-01-03,2014-01-04,Critical,APAC,Central Asia,Bangladesh,2,0
ES-2011-5707696,DL-13330,TEC-PH-10004271,2011-04-20,2011-04-26,Medium,EU,North,United Kingdom,5,0
IT-2012-4596592,EM-13825,TEC-CO-10000013,2012-09-12,2012-09-14,Medium,EU,South,Italy,2,0
IT-2011-1044550,GZ-14470,FUR-BO-10004129,2011-02-15,2011-02-20,Medium,EU,Central,Netherlands,4,0.5
IN-2013-38405,NM-18520,FUR-BO-10003783,2013-02-12,2013-02-17,Medium,APAC,North Asia,Hong Kong,3,0
ES-2011-5729876,SO-20335,OFF-AP-10003382,2011-09-06,2011-09-11,Medium,EU,North,United Kingdom,2,0
ES-2013-2700361,MP-17965,OFF-ST-10002900,2013-11-29,2013-12-01,High,EU,Central,France,4,0.1
CA-2014-116127,SB-20185,FUR-BO-10002213,2014-06-26,2014-06-28,High,US,East,United States,1,0.2
MX-2012-126977,HF-14995,OFF-ST-10004976,2012-05-29,2012-05-30,Critical,LATAM,South,Brazil,3,0
MX-2013-127124,JM-15580,FUR-CH-10000836,2013-05-29,2013-06-02,High,LATAM,South,Chile,4,0
IN-2012-47750,NG-18430,FUR-CH-10001397,2012-02-15,2012-02-18,Critical,APAC,Central Asia,India,4,0
IT-2012-3796476,CC-12610,FUR-CH-10001237,2012-01-16,2012-01-18,High,EU,Central,Germany,3,0.1
MX-2011-161963,RP-19855,OFF-AP-10000639,2011-12-26,2011-12-28,High,LATAM,Caribbean,Dominican Republic,2,0.2
MX-2011-147718,EB-13705,OFF-ST-10002371,2011-05-20,2011-05-27,Low,LATAM,Central,El Salvador,7,0
IN-2012-47813,ME-18010,FUR-CH-10002573,2012-02-18,2012-02-22,Medium,APAC,North Asia,China,2,0
ES-2011-3945713,DO-13645,TEC-AC-10001100,2011-08-27,2011-08-29,Medium,EU,South,Italy,3,0
IN-2013-37852,FH-14350,FUR-CH-10003581,2013-11-28,2013-12-04,Medium,APAC,North Asia,China,4,0
ES-2011-2511634,EB-13705,TEC-PH-10000800,2011-02-02,2011-02-06,High,EU,South,Spain,1,0.1
ES-2014-1903302,DG-13300,TEC-AC-10003265,2014-08-13,2014-08-17,High,EU,Central,Austria,2,0
CA-2012-114811,KD-16495,FUR-CH-10003746,2012-11-08,2012-11-08,Medium,US,East,United States,2,0.1
CA-2011-162992,BP-11095,TEC-PH-10001944,2011-12-19,2011-12-21,Medium,US,West,United States,5,0.2
IV-2014-6290,PN-8775,FUR-SAF-10000085,2014-06-01,2014-06-03,High,Africa,Africa,Cote d'Ivoire,1,0
CA-2012-157084,JG-15160,TEC-AC-10002049,2012-12-19,2012-12-24,Medium,US,West,United States,3,0
MX-2012-147382,MH-17620,OFF-AP-10003625,2012-12-04,2012-12-07,Medium,LATAM,North,Mexico,4,0
ES-2014-1080192,MR-17545,TEC-CO-10000082,2014-08-02,2014-08-07,Medium,EU,Central,Germany,7,0
CA-2014-100650,DK-13225,OFF-ST-10001780,2014-06-30,2014-07-04,Medium,US,West,United States,2,0
ID-2011-85354,AH-10075,TEC-MA-10000742,2011-09-12,2011-09-16,Medium,APAC,Oceania,Australia,4,0.4
IT-2014-1066820,ND-18460,OFF-ST-10002555,2014-08-07,2014-08-10,High,EU,North,Norway,3,0
ES-2012-4435180,NP-18325,OFF-ST-10001758,2012-07-11,2012-07-15,Medium,EU,Central,Germany,4,0.1
IN-2013-62093,BG-11035,FUR-CH-10000432,2013-04-06,2013-04-10,High,APAC,Oceania,Australia,4,0.1
ES-2013-3126391,LE-16810,FUR-BO-10003333,2013-03-21,2013-03-23,Medium,EU,South,Spain,4,0
CA-2012-134257,MS-17710,OFF-LA-10003930,2012-03-16,2012-03-19,High,US,South,United States,5,0
SA-2012-7870,NR-8550,TEC-SAN-10004424,2012-08-10,2012-08-12,High,EMEA,EMEA,Saudi Arabia,2,0
EG-2013-8830,EB-3705,FUR-BUS-10002989,2013-11-28,2013-12-05,Low,Africa,Africa,Egypt,2,0
ES-2013-2374863,IM-15070,FUR-TA-10001664,2013-06-19,2013-06-24,Medium,EU,North,United Kingdom,1,0
IN-2013-25763,TB-21055,FUR-BO-10001668,2013-08-21,2013-08-27,Medium,APAC,North Asia,China,8,0
IT-2013-3224690,FW-14395,TEC-CO-10002157,2013-09-20,2013-09-27,Low,EU,Central,Germany,3,0
CA-2012-108665,KM-16225,OFF-ST-10001526,2012-07-06,2012-07-10,High,US,East,United States,5,0
CA-2013-136812,AW-10930,OFF-ST-10003470,2013-11-19,2013-11-24,Medium,US,Central,United States,4,0
MX-2013-148453,CR-12730,FUR-TA-10004832,2013-12-20,2013-12-22,Medium,LATAM,South,Colombia,2,0.2
MX-2011-168312,BS-11590,FUR-BO-10002324,2011-08-25,2011-08-30,Medium,LATAM,Central,El Salvador,8,0
UP-2011-1010,TC-10980,TEC-SHA-10002696,2011-10-22,2011-10-24,Medium,EMEA,EMEA,Ukraine,4,0
IN-2011-31692,RF-19735,TEC-CO-10001204,2011-07-11,2011-07-16,High,APAC,Southeast Asia,Myanmar (Burma),3,0.37
IT-2013-2090004,BK-11260,TEC-PH-10000258,2013-01-17,2013-01-21,High,EU,Central,Netherlands,6,0.5
ES-2011-2907593,TB-21595,OFF-ST-10000085,2011-11-22,2011-11-27,High,EU,Central,Austria,3,0
US-2014-141985,CS-12490,FUR-FU-10002837,2014-08-22,2014-08-24,Critical,LATAM,North,Mexico,7,0.4
IN-2014-58460,BT-11680,FUR-BO-10001598,2014-12-13,2014-12-19,Medium,APAC,North Asia,Japan,8,0
CA-2011-168494,NP-18700,FUR-TA-10004619,2011-12-12,2011-12-14,High,US,West,United States,6,0.2
ES-2014-4000207,RP-19855,OFF-AR-10000475,2014-01-08,2014-01-08,Critical,EU,Central,Germany,5,0.1
ES-2014-5617990,LW-16825,OFF-BI-10000341,2014-09-11,2014-09-12,High,EU,Central,France,5,0
ID-2014-35836,MH-17620,TEC-MA-10003631,2014-05-30,2014-06-04,Medium,APAC,Southeast Asia,Philippines,5,0.25
CA-2014-107517,FC-14335,OFF-AP-10000275,2014-02-06,2014-02-10,Medium,US,West,United States,5,0
IT-2014-2902671,GA-14725,FUR-BO-10004914,2014-10-13,2014-10-17,High,EU,Central,France,4,0.1
IN-2011-40568,RR-19525,OFF-AP-10001233,2011-09-11,2011-09-13,High,APAC,North Asia,China,5,0
US-2014-101539,VM-21685,TEC-PH-10004165,2014-03-17,2014-03-19,High,US,West,United States,3,0.2
IN-2011-50613,JK-15325,TEC-CO-10000560,2011-11-04,2011-11-09,Medium,APAC,North Asia,China,7,0
ES-2013-1059602,BS-11755,OFF-AP-10001099,2013-01-02,2013-01-08,Medium,EU,Central,France,3,0.1
MX-2012-118185,RC-19960,FUR-CH-10003107,2012-12-13,2012-12-19,Low,LATAM,South,Brazil,4,0
IN-2014-41212,JG-15805,FUR-CH-10001684,2014-06-18,2014-06-21,Medium,APAC,Southeast Asia,Indonesia,5,0.27
ES-2014-4387160,EB-14170,FUR-BO-10001831,2014-01-08,2014-01-15,Low,EU,South,Italy,2,0
IN-2014-62849,GR-14560,TEC-PH-10001730,2014-11-06,2014-11-11,Medium,APAC,North Asia,China,4,0
US-2014-122322,PB-19150,FUR-CH-10000885,2014-12-22,2014-12-29,Medium,LATAM,South,Argentina,5,0.4
IT-2013-5130870,JD-16060,TEC-MA-10000875,2013-12-02,2013-12-07,High,EU,Central,Netherlands,3,0.5
US-2013-124618,KC-16255,FUR-CH-10003706,2013-08-13,2013-08-15,Critical,LATAM,North,Mexico,5,0.2
IN-2012-46063,CY-12745,TEC-CO-10001654,2012-11-08,2012-11-10,High,APAC,Central Asia,Nepal,2,0
IN-2013-83688,HD-14785,TEC-MA-10002910,2013-06-30,2013-07-04,Medium,APAC,Oceania,New Zealand,4,0
MX-2014-131814,DL-12865,TEC-CO-10003160,2014-06-06,2014-06-10,High,LATAM,South,Argentina,5,0.402
IN-2014-34317,AM-10705,FUR-BO-10001372,2014-02-12,2014-02-14,Medium,APAC,Oceania,Australia,3,0.1
MX-2014-157336,NP-18685,TEC-MA-10003366,2014-05-19,2014-05-23,Medium,LATAM,South,Brazil,9,0
ES-2013-1682342,CM-11935,FUR-BO-10004080,2013-11-01,2013-11-06,High,EU,Central,France,5,0.1
MX-2014-129294,RB-19330,TEC-AC-10004626,2014-10-17,2014-10-21,High,LATAM,North,Mexico,3,0
ES-2013-3988133,JC-15385,TEC-AC-10001564,2013-12-25,2013-12-28,Critical,EU,Central,Germany,11,0
US-2011-140914,BH-11710,FUR-CH-10003379,2011-11-11,2011-11-15,High,US,Central,United States,4,0.3
MX-2014-152891,ES-14020,FUR-TA-10001602,2014-08-12,2014-08-16,High,LATAM,Central,El Salvador,2,0.2
ES-2012-2224678,CM-12115,OFF-AP-10004869,2012-08-03,2012-08-07,High,EU,South,Italy,8,0
US-2012-110870,SC-20260,FUR-BO-10004407,2012-03-22,2012-03-22,High,LATAM,North,Mexico,7,0.2
PL-2014-9180,TP-11130,OFF-FEL-10002867,2014-08-14,2014-08-18,High,EMEA,EMEA,Poland,2,0
MX-2013-168340,MD-17350,FUR-CH-10000885,2013-12-26,2013-12-28,High,LATAM,South,Brazil,2,0
IN-2012-63080,SV-20365,OFF-ST-10003150,2012-02-02,2012-02-08,Medium,APAC,North Asia,China,6,0
CA-2013-116722,LP-17080,FUR-CH-10004997,2013-11-12,2013-11-17,High,US,West,United States,3,0.2
MX-2014-100090,EH-14185,OFF-ST-10004532,2014-06-11,2014-06-17,Low,LATAM,Caribbean,Cuba,5,0
IT-2014-1725451,JD-16060,OFF-ST-10003785,2014-01-25,2014-01-30,Medium,EU,Central,Germany,3,0.1
IN-2014-41814,SD-20485,TEC-CO-10004170,2014-09-12,2014-09-14,Critical,APAC,North Asia,China,1,0
ID-2014-60665,LC-16960,TEC-MA-10002874,2014-08-13,2014-08-18,High,APAC,Southeast Asia,Philippines,9,0.25
IN-2014-50977,LA-16780,TEC-CO-10000786,2014-03-11,2014-03-15,High,APAC,Southeast Asia,Cambodia,2,0
CA-2014-112515,AS-10225,FUR-BO-10003404,2014-09-18,2014-09-22,Medium,US,West,United States,3,0
CA-2012-155334,HA-14920,TEC-AC-10003628,2012-07-30,2012-07-31,Critical,US,West,United States,7,0
US-2014-133361,AJ-10780,FUR-CH-10003298,2014-05-15,2014-05-18,High,US,East,United States,2,0
ES-2011-5497239,PS-18970,FUR-BO-10003991,2011-01-22,2011-01-26,High,EU,South,Italy,2,0
ID-2012-40750,MP-17470,TEC-CO-10002578,2012-09-19,2012-09-25,Medium,APAC,Southeast Asia,Philippines,7,0.35
GH-2012-2810,KN-6450,OFF-ROG-10003898,2012-11-15,2012-11-20,Medium,Africa,Africa,Ghana,4,0
ES-2014-4627826,MG-18145,FUR-BO-10003881,2014-11-24,2014-11-27,Medium,EU,Central,France,4,0.1
MX-2014-137442,TB-21280,FUR-TA-10004937,2014-10-21,2014-10-23,Critical,LATAM,South,Brazil,2,0.2
IT-2014-5113824,SF-20200,FUR-TA-10003527,2014-12-26,2014-12-27,Medium,EU,Central,Germany,3,0.35
ES-2014-3454494,GH-14665,FUR-CH-10004792,2014-12-26,2014-12-30,High,EU,North,United Kingdom,3,0.1
IN-2014-17426,DS-13030,FUR-BO-10004699,2014-06-18,2014-06-22,High,APAC,Central Asia,India,6,0
CG-2013-1800,DD-3570,TEC-SHA-10000244,2013-08-08,2013-08-15,Low,Africa,Africa,Democratic Republic of the Congo,2,0
ES-2013-1621921,CM-11830,FUR-BO-10002926,2013-04-02,2013-04-03,Critical,EU,South,Spain,3,0
ES-2012-2137901,JG-15160,TEC-CO-10003083,2012-06-08,2012-06-13,High,EU,North,United Kingdom,5,0
CA-2012-130848,DG-13300,FUR-CH-10000422,2012-10-25,2012-10-25,High,US,West,United States,8,0.2
RS-2013-8100,AA-315,TEC-SAM-10000779,2013-08-27,2013-09-01,Medium,EMEA,EMEA,Russia,6,0
IT-2013-4180226,MS-17830,OFF-PA-10001735,2013-06-28,2013-06-28,Critical,EU,Central,France,5,0
MX-2014-154305,PO-18850,FUR-BO-10003323,2014-12-19,2014-12-21,High,LATAM,South,Colombia,4,0
ID-2012-43711,BE-11410,FUR-BO-10004911,2012-08-10,2012-08-10,High,APAC,Southeast Asia,Indonesia,4,0.07
MX-2011-102421,CC-12610,OFF-AP-10001041,2011-11-26,2011-12-01,Medium,LATAM,South,Brazil,3,0
ES-2014-2505511,MZ-17515,TEC-MA-10002712,2014-11-18,2014-11-20,High,EU,North,Sweden,5,0.5
MX-2012-100027,JK-15730,FUR-BO-10004472,2012-12-18,2012-12-20,High,LATAM,North,Mexico,3,0.2
SA-2014-6520,NM-8445,TEC-OKI-10000372,2014-11-28,2014-12-01,Medium,EMEA,EMEA,Saudi Arabia,4,0
IN-2013-64452,KH-16330,FUR-BO-10000670,2013-07-08,2013-07-13,Medium,APAC,Central Asia,India,8,0
CA-2014-110198,AG-10900,FUR-BO-10001798,2014-05-02,2014-05-03,High,US,South,United States,3,0.2
CA-2012-169397,JB-15925,TEC-MA-10001148,2012-12-24,2012-12-27,Medium,US,East,United States,4,0.7
CA-2011-104738,SP-20620,TEC-PH-10002468,2011-12-30,2012-01-01,Critical,US,Central,United States,2,0.2
ES-2013-1608190,PS-19045,OFF-AP-10003259,2013-06-28,2013-07-04,Medium,EU,Central,Austria,4,0
ES-2013-4762189,SC-20230,FUR-CH-10003499,2013-09-12,2013-09-18,Low,EU,Central,Germany,5,0.1
IN-2011-51271,EH-13990,TEC-PH-10003348,2011-10-06,2011-10-10,High,APAC,Central Asia,India,3,0
IN-2012-69590,SG-20080,FUR-BO-10004230,2012-06-18,2012-06-19,High,APAC,Southeast Asia,Singapore,3,0
ES-2014-4777800,RB-19330,OFF-AR-10003629,2014-11-26,2014-11-29,Critical,EU,North,United Kingdom,4,0
US-2014-101651,SC-20695,FUR-BO-10001781,2014-08-21,2014-08-21,Medium,LATAM,South,Argentina,9,0.4
ES-2011-2836248,LS-17230,OFF-ST-10004489,2011-12-26,2011-12-31,High,EU,South,Spain,4,0.1
ES-2012-3704890,AA-10645,OFF-ST-10002900,2012-09-19,2012-09-22,Critical,EU,Central,France,2,0.1
ID-2013-16306,CS-11950,TEC-PH-10001699,2013-10-18,2013-10-23,Medium,APAC,Southeast Asia,Philippines,4,0.25
ES-2014-2958500,SN-20710,OFF-ST-10004377,2014-06-26,2014-07-03,Medium,EU,Central,Belgium,8,0
EG-2011-4270,RD-9720,OFF-SME-10004553,2011-01-13,2011-01-18,Medium,Africa,Africa,Egypt,4,0
ES-2014-2544561,BT-11530,FUR-BO-10001324,2014-11-18,2014-11-21,Medium,EU,Central,Germany,4,0.1
IN-2011-28654,TC-20980,TEC-CO-10002697,2011-05-06,2011-05-10,High,APAC,North Asia,China,3,0
MX-2014-101749,EM-13825,TEC-PH-10002867,2014-05-10,2014-05-15,Medium,LATAM,Caribbean,Cuba,4,0
ES-2012-3144294,DE-13255,OFF-ST-10004489,2012-01-05,2012-01-09,Medium,EU,Central,France,5,0.1
MX-2013-134453,RM-19375,OFF-ST-10004597,2013-03-27,2013-03-30,Medium,LATAM,Central,El Salvador,8,0
ES-2014-3977309,DL-13315,OFF-ST-10001758,2014-11-12,2014-11-16,Medium,EU,Central,Austria,6,0
MX-2011-144827,GD-14590,FUR-CH-10001455,2011-07-29,2011-07-31,Critical,LATAM,North,Mexico,5,0.2
IN-2013-72754,DG-13300,TEC-PH-10000214,2013-06-27,2013-07-04,Medium,APAC,Central Asia,Bangladesh,8,0
CA-2011-135657,SC-20725,FUR-TA-10004086,2011-06-03,2011-06-07,Medium,US,West,United States,6,0
LY-2012-3040,EB-3705,TEC-EPS-10001644,2012-05-15,2012-05-18,High,Africa,Africa,Libya,4,0
LH-2014-4130,JC-5385,FUR-IKE-10000649,2014-07-03,2014-07-07,High,EMEA,EMEA,Lithuania,6,0.7
SF-2014-4690,RS-9870,TEC-ENE-10003801,2014-12-11,2014-12-14,Critical,Africa,Africa,South Africa,8,0
IT-2013-3224690,GG-14650,OFF-AP-10003758,2013-12-16,2013-12-18,Medium,EU,Central,Germany,6,0.1
IT-2014-1207126,GA-14515,OFF-ST-10000695,2014-12-09,2014-12-14,High,EU,Central,Netherlands,6,0.5
IT-2014-3306532,AR-10345,OFF-AP-10003221,2014-01-20,2014-01-26,Medium,EU,Central,France,4,0.1
ES-2012-4101342,ES-14080,OFF-ST-10001547,2012-03-31,2012-04-05,High,EU,Central,Germany,3,0.1
ES-2013-4827951,PF-19165,FUR-TA-10004634,2013-08-23,2013-08-27,High,EU,Central,Germany,3,0.35
ES-2014-5628331,AC-10660,TEC-PH-10000037,2014-08-02,2014-08-07,Medium,EU,Central,France,6,0.15
IN-2013-42087,TB-21190,OFF-AP-10001305,2013-10-30,2013-11-03,Medium,APAC,Central Asia,India,3,0
ES-2012-4991722,TP-21130,TEC-CO-10000556,2012-08-09,2012-08-15,Medium,EU,Central,Germany,3,0
CA-2011-450,EB-3840,OFF-HAM-10003663,2011-07-21,2011-07-26,Medium,Canada,Canada,Canada,2,0
IZ-2014-6680,JR-5670,FUR-SAF-10002495,2014-08-25,2014-08-25,High,EMEA,EMEA,Iraq,1,0
CA-2011-143371,MD-17350,OFF-ST-10001128,2011-12-28,2012-01-03,Medium,US,West,United States,9,0
CA-2014-6280,JD-5895,FUR-BUS-10002639,2014-10-20,2014-10-22,Critical,Canada,Canada,Canada,2,0
